datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2019-01-08 00:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,,,,9.7,,1.0,19.6,95,325,0.8,0.2
2019-01-08 00:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,9.1,,1.0,20.3,96,261,0.4,0.02
2019-01-08 06:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,18.5,89,199,1.7,0.4
2019-01-08 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,19.5,100,190,0.5,0.15
2019-01-08 06:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,17.6,94,298,2.4,0.3
2019-01-08 06:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,18.9,98,345,3.4,0.5499999999999999
2019-01-08 06:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,18.8,95,256,2.1,0.25
2019-01-08 06:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,18.8,100,197,0.6,0.1
2019-01-08 18:00:00,MATO GROSSO,ALTO TAQUARI,-53.2828,-17.8267,,,,,,,29.9,45,8,3.7,0.6
2019-01-08 18:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,,,,,,,33.6,41,88,1.2,0.7
2019-01-08 18:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,,,,28.4,58,47,2.4,0.275
2019-01-08 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,,,,30.2,43,3,3.5,0.6428571428571429
2019-01-08 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,28.8,68,97,0.4,0.1
2019-01-08 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,32.1,47,125,2.1,0.7
2019-01-08 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,30.4,55,28,1.0,0.19999999999999998
2019-01-08 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,22.2,98,34,1.7,0.0
2019-01-08 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,29.5,53,24,1.8,0.0
2019-01-08 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,30.5,56,179,2.0,1.0
2019-01-08 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,,,,,,,24.3,85,78,0.8,0.1
2019-01-08 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,,,,30.6,46,2,3.9,0.6
2019-01-08 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,,,,,,,33.3,39,15,3.5,0.25
2019-01-08 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,30.0,55,90,2.0,0.41428571428571426
2019-01-08 18:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,,,,,,,28.3,72,242,1.8,0.5
2019-01-08 18:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,,,,,,,31.0,55,15,3.5,0.2
2019-01-08 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,26.3,74,5,2.2,0.0
2019-01-08 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,28.4,66,303,1.6,0.3
2019-01-08 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,29.9,52,348,1.2,0.3384615384615385
2019-01-08 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,30.8,43,41,1.2,0.10952380952380954
2019-01-08 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,28.3,72,242,1.8,0.10000000000000002
2019-01-08 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,27.8,67,340,3.6,-999.0
2019-01-08 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,30.4,57,258,1.0,0.5499999999999999
2019-01-08 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,,,,33.1,41,29,3.8,0.18333333333333335
2019-01-08 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,28.3,66,264,1.3,0.1
2019-01-08 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,,,,27.2,74,269,2.2,0.1
2019-01-08 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,,,,28.7,65,321,2.3,0.06000000000000001
2019-01-08 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,33.1,37,102,1.8,0.0
2019-01-08 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,30.6,48,38,2.5,0.925
2019-01-08 18:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,,,,,,,32.3,43,59,2.5,0.3
2019-01-08 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,30.6,55,109,1.6,0.05000000000000001
2019-01-08 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,,,,,,,28.0,69,269,1.7,0.0
2019-01-08 18:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,,,,31.2,48,89,3.0,0.1625
2019-01-09 00:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,8.7,,0.0,22.0,75,22,2.5,1.0
2019-01-09 00:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,24.9,,1.0,23.4,65,43,0.8,0.1
2019-01-09 00:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,14.1,,0.0,24.3,69,55,0.9,0.41428571428571426
2019-01-09 00:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,12.0,,0.0,23.4,67,49,1.3,0.5
2019-01-09 00:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,10.9,,0.0,22.8,72,5,2.1,0.6
2019-01-09 00:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,17.2,,0.0,24.4,68,309,0.7,0.25
2019-01-09 00:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,8.2,,0.0,26.6,64,11,2.0,0.3
2019-01-09 00:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,47.7,,1.0,22.1,89,344,0.7,0.0
2019-01-09 00:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,22.3,,0.0,23.9,75,339,0.4,0.1
2019-01-09 06:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,,,,22.1,64,356,2.6,0.7333333333333334
2019-01-09 06:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,19.7,100,255,0.4,0.5833333333333334
2019-01-09 06:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,19.2,83,176,2.0,0.12631578947368421
2019-01-09 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,19.2,85,344,2.3,-82.56666666666668
2019-01-09 06:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,19.0,68,285,2.5,0.2
2019-01-09 06:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,18.6,78,21,2.3,0.24
2019-01-09 06:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,22.3,69,161,1.5,0.0
2019-01-09 06:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,18.9,99,138,0.3,0.125
2019-01-09 06:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,19.1,93,289,2.0,0.1
2019-01-09 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,,,,,,,30.6,48,41,4.5,0.4
2019-01-09 18:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,,,,33.7,32,86,2.9,0.2
2019-01-09 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,29.4,62,310,0.4,0.0
2019-01-09 18:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,,,,,,,34.4,32,74,4.4,0.3
2019-01-09 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,34.7,31,76,4.3,0.6499999999999999
2019-01-09 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,29.4,61,341,2.0,0.1
2019-01-09 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,32.9,38,97,2.9,0.025
2019-01-09 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,,,,31.3,43,347,2.8,0.7
2019-01-09 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,35.3,27,96,4.1,0.7
2019-01-09 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,35.1,36,31,5.0,0.78
2019-01-09 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,30.8,47,60,2.9,0.10000000000000002
2019-01-09 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,33.0,41,87,2.4,0.2
2019-01-09 18:00:00,MATO GROSSO,GLÓRIA D'OESTE,-58.3108,-15.768,,,,,,,34.1,38,4,4.7,0.2
2019-01-09 18:00:00,MATO GROSSO,GUIRATINGA,-53.7575,-16.346,,,,,,,31.2,49,73,5.0,0.3
2019-01-09 18:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,,,,,,,30.2,55,36,3.0,0.0
2019-01-09 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,,,,,,,34.2,38,56,3.3,0.0
2019-01-09 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,30.6,51,22,3.1,0.8
2019-01-09 18:00:00,MATO GROSSO,MIRASSOL D'OESTE,-58.0951,-15.6759,,,,,,,33.9,38,11,3.8,0.2
2019-01-09 18:00:00,MATO GROSSO,NOVA GUARITA,-55.4043,-10.3102,,,,,,,30.5,60,12,3.0,0.6
2019-01-09 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,30.4,55,21,2.7,0.07500000000000001
2019-01-09 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,32.2,36,70,2.6,0.2
2019-01-09 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,30.9,53,80,1.7,0.3
2019-01-09 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,34.1,45,17,3.2,0.3
2019-01-09 18:00:00,MATO GROSSO,PONTAL DO ARAGUAIA,-52.2574,-15.9045,,,,,,,34.7,31,76,4.3,0.2
2019-01-09 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,29.9,63,344,3.3,0.7
2019-01-09 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,33.9,32,95,3.1,0.025
2019-01-09 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,33.2,34,91,4.0,0.1
2019-01-09 18:00:00,MATO GROSSO,SALTO DO CÉU,-58.1301,-15.1293,,,,,,,32.9,38,23,4.1,0.15000000000000002
2019-01-09 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,34.0,36,38,3.2,0.15000000000000002
2019-01-09 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,,,,30.6,51,30,2.4,0.2
2019-01-09 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,33.8,27,72,2.0,0.1
2019-01-09 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,32.5,41,71,2.4,0.1
2019-01-09 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,32.3,45,16,3.9,0.2
2019-01-09 18:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,,,,29.7,61,29,2.2,0.39999999999999997
2019-01-09 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,31.0,47,70,4.5,0.6666666666666666
2019-01-09 18:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,,,,32.4,35,74,3.9,0.4533333333333333
2019-01-10 00:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,,,,15.8,,8.0,24.4,68,28,1.5,0.25
2019-01-10 00:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,,,,21.8,,2.0,23.9,75,306,0.2,0.0
2019-01-10 00:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,22.8,,3.0,23.3,77,121,0.2,0.45454545454545453
2019-01-10 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,21.2,98,256,2.1,0.20000000000000004
2019-01-10 06:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,20.3,76,355,3.2,0.0
2019-01-10 06:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,18.5,74,310,2.9,0.1
2019-01-10 06:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,19.0,86,62,1.6,0.3
2019-01-10 06:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,18.4,59,191,1.9,0.0
2019-01-10 06:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,,,,19.4,81,335,1.6,0.30000000000000004
2019-01-10 06:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,19.3,80,313,2.3,0.1
2019-01-10 06:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,,,,18.5,60,325,2.9,0.16666666666666666
2019-01-10 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,31.9,50,49,2.7,-249.475
2019-01-10 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,30.8,49,34,3.5,0.74
2019-01-10 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,27.8,68,320,2.4,0.55
2019-01-10 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,26.2,72,20,3.4,0.4
2019-01-10 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,,,,26.7,68,309,3.6,0.1
2019-01-10 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,30.1,53,96,1.7,0.16363636363636364
2019-01-10 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,25.7,73,289,3.0,0.13333333333333333
2019-01-10 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,33.4,43,58,4.0,0.0
2019-01-10 18:00:00,MATO GROSSO,DENISE,-57.048,-14.7253,,,,,,,31.0,49,15,2.7,0.2
2019-01-10 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,29.4,56,352,2.4,0.1
2019-01-10 18:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,,,,,,,27.5,68,265,2.4,0.2
2019-01-10 18:00:00,MATO GROSSO,JACIARA,-54.9762,-15.952,,,,,,,32.7,31,7,3.2,0.1
2019-01-10 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,,,,27.0,74,291,1.6,0.03333333333333333
2019-01-10 18:00:00,MATO GROSSO,LAMBARI D'OESTE,-58.0046,-15.3188,,,,,,,32.0,50,321,1.1,0.3
2019-01-10 18:00:00,MATO GROSSO,NORTELÂNDIA,-56.8069,-14.4524,,,,,,,30.2,52,7,2.6,0.1
2019-01-10 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,27.1,69,303,2.2,0.2333333333333333
2019-01-10 18:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,,,,26.1,78,320,1.1,0.3
2019-01-10 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,29.2,59,293,2.2,0.1
2019-01-10 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,30.9,38,85,3.2,0.6
2019-01-10 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,29.7,38,13,0.8,0.1
2019-01-10 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,27.5,69,39,2.3,0.0
2019-01-10 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,27.4,70,71,3.3,0.2
2019-01-10 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,,,,32.8,41,25,3.0,0.0
2019-01-10 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,28.3,61,328,3.8,0.4
2019-01-10 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,27.4,73,328,2.3,0.0
2019-01-10 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,26.2,71,291,1.8,0.2
2019-01-10 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,30.6,37,17,2.0,0.2
2019-01-10 18:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,,,,,,,31.7,40,72,2.1,0.5
2019-01-10 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,29.2,65,248,2.6,0.3
2019-01-11 00:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,13.3,,7.0,21.6,93,216,0.5,0.225
2019-01-11 00:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,18.4,,0.0,26.7,64,35,1.8,0.4
2019-01-11 00:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,9.8,,6.0,25.7,56,36,1.4,0.1
2019-01-11 00:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,11.3,,4.0,21.9,91,19,0.7,0.0
2019-01-11 00:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,17.8,,2.0,25.3,68,58,2.0,0.45
2019-01-11 00:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,20.9,,2.0,21.5,90,35,2.4,0.3875
2019-01-11 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,13.2,,5.0,25.4,74,302,1.7,0.6666666666666666
2019-01-11 06:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,,,,,,,19.8,87,128,1.9,0.0
2019-01-11 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,23.1,75,37,2.6,0.5
2019-01-11 06:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,,,,19.1,100,96,0.6,0.0
2019-01-11 06:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,18.5,100,218,0.2,0.26666666666666666
2019-01-11 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,21.6,88,330,2.8,0.575
2019-01-11 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,32.1,48,74,2.2,0.4
2019-01-11 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,28.5,65,349,1.4,0.13333333333333333
2019-01-11 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,,,,31.0,42,19,3.7,0.0
2019-01-11 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,26.3,74,8,2.4,0.20000000000000004
2019-01-11 18:00:00,MATO GROSSO,GLÓRIA D'OESTE,-58.3108,-15.768,,,,,,,31.6,49,280,2.5,0.9
2019-01-11 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,,,,28.9,53,55,3.7,0.13333333333333333
2019-01-11 18:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,,,,,,,26.4,78,39,1.9,0.15000000000000002
2019-01-11 18:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,,,,,,,25.5,76,21,2.6,0.9
2019-01-11 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,,,,33.2,39,32,2.9,0.025
2019-01-11 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,27.8,58,14,2.9,0.25
2019-01-11 18:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,,,,,,,31.8,46,54,1.8,0.1
2019-01-12 00:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,9.4,,2.0,22.0,89,20,0.7,0.2
2019-01-12 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,19.9,94,86,1.4,0.0
2019-01-12 06:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,,,,,,,20.0,100,345,0.5,0.2
2019-01-12 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,20.1,97,57,1.1,0.1
2019-01-12 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,,,,,,,29.6,48,300,1.4,0.6
2019-01-12 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,34.3,40,8,3.4,0.4
2019-01-12 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,34.0,37,55,3.0,0.75
2019-01-12 18:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,,,,29.9,45,54,2.1,0.014285714285714287
2019-01-12 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,28.9,56,62,3.7,0.0
2019-01-12 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,30.4,45,33,2.7,0.225
2019-01-12 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,29.5,62,129,2.3,0.0
2019-01-12 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,25.6,86,27,2.8,0.0
2019-01-12 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,27.7,64,22,2.7,0.0
2019-01-12 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,33.7,43,59,2.1,0.3
2019-01-12 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,29.1,53,30,2.9,0.0
2019-01-12 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,32.0,44,319,1.0,0.2571428571428572
2019-01-12 18:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,,,,,,,32.1,42,52,0.5,1.0
2019-01-12 18:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,,,,,,,29.8,52,32,3.9,0.2
2019-01-12 18:00:00,MATO GROSSO,JANGADA,-56.4903,-15.237,,,,,,,33.5,41,7,3.3,0.0
2019-01-12 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,,,,,,,30.5,57,261,4.1,0.6
2019-01-12 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,29.0,53,81,2.5,0.1
2019-01-12 18:00:00,MATO GROSSO,NOVA BRASILÂNDIA,-54.9737,-14.9299,,,,,,,30.9,40,13,4.1,0.6
2019-01-12 18:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,,,,,,,31.1,48,316,1.7,0.0
2019-01-12 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,27.7,68,61,2.8,0.06666666666666667
2019-01-12 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,31.0,40,55,2.5,0.65
2019-01-12 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,32.1,34,22,2.9,0.23333333333333336
2019-01-12 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,28.1,72,352,2.3,0.0
2019-01-12 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,,,,31.6,40,31,3.0,1.0
2019-01-12 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,30.5,40,29,3.5,0.6
2019-01-12 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,,,,32.4,46,346,3.0,0.0
2019-01-12 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,30.5,44,23,3.5,0.1
2019-01-12 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,,,,,,,30.2,41,5,2.3,0.6
2019-01-12 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,30.8,45,29,2.4,0.8
2019-01-12 18:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,,,,,,,33.5,36,75,1.7,0.1
2019-01-12 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,29.4,55,11,0.9,0.2
2019-01-13 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,,,,,,,30.7,48,61,1.2,0.5
2019-01-13 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,34.6,34,24,3.4,0.55
2019-01-13 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,28.5,59,42,4.5,0.58
2019-01-13 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,29.5,66,172,3.4,0.3
2019-01-13 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,33.1,43,42,2.6,0.0
2019-01-13 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,30.1,49,10,0.9,0.2
2019-01-13 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,31.5,53,272,1.5,0.4
2019-01-13 18:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,,,,,,,28.4,68,5,1.8,0.4
