datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2016-01-09 00:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,148.7,0.1,4.5,24.7,0.0,3.0,24.2,97,351,1.7,0.0
2016-01-09 06:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,170.2,0.5,4.4,5.6,0.1,,24.1,91,309,3.4,0.1
2016-01-09 06:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,152.8,0.1,5.0,21.7,0.0,,23.3,99,334,2.6,0.0
2016-01-09 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,163.1,0.3,4.8,5.6,0.0,,24.0,91,310,3.5,0.48
2016-01-09 06:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,197.2,1.0,1.3,14.5,0.2,,24.3,99,2,2.1,0.3
2016-01-09 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,159.6,0.2,4.8,6.0,0.0,,24.0,93,318,3.0,0.55
2016-01-09 12:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,147.0,0.0,5.8,30.4,0.0,,24.5,95,27,2.1,0.0
2016-01-09 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,146.4,0.0,6.5,30.0,0.0,,28.1,89,268,1.3,0.0
2016-01-09 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,149.0,0.1,8.5,14.3,0.0,,26.9,87,275,4.0,0.0
2016-01-09 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,142.8,0.0,8.4,32.6,0.0,,28.0,90,340,0.7,-333.0
2016-01-09 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,159.0,0.0,6.4,22.0,0.0,,28.9,82,315,3.7,0.0
2016-01-09 18:00:00,MATO GROSSO,RESERVA DO CABAÇAL,-58.3836,-15.1211,152.2,0.0,7.9,13.2,0.0,,28.5,84,279,5.0,0.1
2016-01-09 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,152.5,0.0,6.8,21.7,0.0,,27.9,87,309,2.5,0.0
2016-01-09 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,156.1,0.0,5.5,22.8,0.0,,28.3,84,306,2.6,0.0
2016-01-09 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,154.6,0.0,6.4,11.4,0.0,,28.8,76,285,2.4,0.3
2016-01-10 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,172.5,0.3,4.6,28.5,0.1,,24.1,99,345,2.4,0.0
2016-01-10 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,160.8,0.1,3.2,29.6,0.0,,24.2,99,345,2.3,0.0
2016-01-11 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,158.4,0.0,13.1,18.7,0.0,,26.6,89,335,2.3,0.6
2016-01-11 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,148.7,0.0,15.7,2.8,0.0,,28.3,78,343,2.4,0.0
2016-01-12 00:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,170.5,0.6,5.6,13.3,0.1,5.0,24.5,93,335,0.7,0.5599999999999999
2016-01-12 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,167.2,0.5,4.8,11.8,0.1,,23.6,99,327,1.6,0.0
2016-01-12 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,150.2,0.0,16.5,26.2,0.0,,29.3,65,313,3.7,-999.0
2016-01-12 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,164.6,0.0,13.9,24.6,0.0,,30.3,65,316,4.2,0.1
2016-01-13 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,169.6,0.1,9.7,21.0,0.0,3.0,27.0,80,335,1.7,0.1
2016-01-13 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,148.4,0.1,5.9,13.5,0.0,,23.5,99,6,2.7,0.0
2016-01-13 06:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,192.8,0.8,8.3,15.7,0.3,,23.3,95,333,2.1,0.0
2016-01-13 18:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,155.2,0.1,14.5,15.2,0.1,,30.6,67,308,2.5,0.1
2016-01-13 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,137.9,0.0,14.2,18.3,0.0,,30.9,67,334,3.3,0.0
2016-01-13 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,149.9,0.0,11.2,12.4,0.0,,29.6,75,304,2.9,0.0
2016-01-13 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,161.1,0.1,14.3,16.1,0.1,,30.6,67,305,2.5,0.0
2016-01-13 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,149.3,0.0,12.8,13.5,0.0,,30.4,69,305,2.7,0.2
2016-01-13 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,161.9,0.1,14.6,19.1,0.1,,30.8,66,311,2.4,0.0
2016-01-13 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,159.9,0.0,11.3,17.5,0.0,,28.6,76,305,3.3,0.2
2016-01-14 00:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,146.1,0.1,3.9,16.6,0.0,3.0,26.1,92,58,1.1,0.0
2016-01-14 00:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,180.4,0.6,1.2,14.7,0.0,19.0,25.4,86,338,1.2,0.05
2016-01-14 00:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,169.0,0.4,2.8,15.4,0.0,10.0,24.5,94,353,1.3,0.0
2016-01-14 00:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,150.2,0.2,4.3,15.0,0.0,3.0,25.4,92,26,1.2,0.3
2016-01-14 00:00:00,MATO GROSSO,NORTELÂNDIA,-56.8069,-14.4524,162.5,0.5,7.9,14.6,0.1,25.0,25.5,91,337,1.3,0.1
2016-01-14 00:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,175.2,0.4,3.2,15.3,0.0,29.0,24.9,91,336,2.0,0.72
2016-01-14 00:00:00,MATO GROSSO,NOVA MARILÂNDIA,-56.9709,-14.3653,161.9,0.5,7.9,14.5,0.1,25.0,25.6,90,342,1.3,0.0
2016-01-14 00:00:00,MATO GROSSO,SANTO AFONSO,-57.0005,-14.4947,163.1,0.5,7.8,14.5,0.1,16.0,25.7,90,343,1.2,0.0
2016-01-14 00:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,171.0,0.7,2.3,13.4,0.0,11.0,25.1,88,338,2.0,0.6
2016-01-14 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,173.7,0.2,4.2,17.5,0.0,45.0,25.1,93,336,1.9,0.45
2016-01-14 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,178.1,0.4,1.6,16.6,0.0,,23.7,99,5,0.5,0.3
2016-01-14 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,158.4,0.1,3.2,18.5,0.0,,23.9,98,244,0.5,0.025
2016-01-14 06:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,181.0,0.6,2.2,15.7,0.0,,22.5,99,312,1.5,0.12000000000000002
2016-01-14 06:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,158.7,0.5,4.6,16.3,0.2,,22.1,98,26,1.6,0.0
2016-01-14 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,142.8,0.0,14.4,4.0,0.0,,28.3,84,332,1.0,0.0
2016-01-14 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,145.8,0.0,13.9,4.6,0.0,,28.9,80,345,1.0,0.0
2016-01-14 18:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,148.4,0.0,13.9,6.1,0.0,,29.0,79,332,1.5,0.0
2016-01-14 18:00:00,MATO GROSSO,NOVO HORIZONTE DO NORTE,-57.3159,-11.3904,151.7,0.0,9.5,11.6,0.0,,27.2,88,313,2.0,0.0
2016-01-14 18:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,136.1,0.0,11.1,14.1,0.0,,28.4,92,309,1.8,0.0
2016-01-15 18:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,177.5,0.0,15.1,18.0,0.0,,25.9,89,346,2.4,0.0
2016-01-15 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,170.2,0.0,5.1,11.8,0.0,,28.4,65,284,3.0,0.1
2016-01-16 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,157.8,0.0,8.6,13.7,0.0,,26.6,93,316,1.1,0.0
2016-01-16 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,161.9,0.0,6.0,14.0,0.0,,27.6,86,311,3.2,0.0
2016-01-17 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,176.3,0.2,4.7,18.8,0.0,,23.3,97,218,0.8,0.0
2016-01-17 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,176.9,0.2,3.6,14.3,0.0,,23.3,99,297,0.9,0.0
2016-01-17 12:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,161.1,0.0,5.7,2.7,0.0,,25.4,94,316,1.2,0.0
2016-01-18 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,160.5,0.0,9.2,26.8,0.0,,27.0,91,294,2.2,0.0
2016-01-18 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,161.9,0.0,7.4,13.4,0.0,,27.9,80,285,3.2,0.0
2016-01-18 18:00:00,MATO GROSSO,DENISE,-57.048,-14.7253,184.0,0.1,6.3,11.7,0.0,,28.5,86,264,2.0,0.0
2016-01-18 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,179.0,0.1,6.6,17.5,0.0,,29.3,83,289,2.7,0.0
2016-01-18 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,172.5,0.0,10.3,6.5,0.0,,28.3,88,290,2.6,0.0
2016-01-18 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,167.8,0.0,8.9,7.3,0.0,,28.0,86,291,2.8,0.0
2016-01-18 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,167.2,0.0,8.6,13.2,0.0,,28.0,85,293,3.4,0.0
2016-01-19 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,96.7,0.0,21.5,3.4,0.2,,32.5,47,181,3.4,0.0
2016-01-20 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,176.3,0.1,2.5,4.2,0.0,14.0,24.3,97,306,1.4,0.0
2016-01-20 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,161.4,0.1,4.2,6.2,0.0,,23.8,98,266,1.7,0.0
2016-01-20 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,180.2,0.1,2.1,5.5,0.0,,23.7,99,255,1.5,0.0
2016-01-20 12:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,174.6,0.0,3.3,8.2,0.0,,24.8,97,266,1.9,0.0
2016-01-20 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,98.5,0.0,20.6,9.3,0.1,,30.8,53,183,3.5,0.0
2016-01-20 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,167.8,0.0,7.2,5.0,0.0,,26.5,93,286,2.1,0.0
2016-01-20 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,99.7,0.0,18.5,7.1,0.1,,32.0,40,183,3.0,0.25
2016-01-20 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,102.3,0.0,23.2,5.7,0.1,,33.8,48,185,3.5,0.16
2016-01-20 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,117.6,0.1,31.5,0.0,0.1,,32.7,49,193,2.8,0.0
2016-01-20 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,122.0,0.0,25.8,3.8,0.1,,31.5,63,189,2.3,0.0
2016-01-20 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,107.0,0.1,22.8,8.6,0.3,,34.0,53,194,3.5,0.8
2016-01-20 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,100.3,0.0,22.9,4.8,0.1,,35.1,45,192,3.6,0.005555555555555556
2016-01-20 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,93.5,0.0,22.8,5.8,0.1,,34.2,44,175,4.0,0.0
2016-01-20 18:00:00,MATO GROSSO,SALTO DO CÉU,-58.1301,-15.1293,93.8,0.0,22.9,9.2,0.1,,33.1,46,180,3.7,0.30000000000000004
2016-01-20 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,96.7,0.0,20.2,9.0,0.1,,31.7,42,185,3.8,0.7
2016-01-21 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,129.6,0.5,10.9,6.8,0.1,0.0,29.0,64,169,2.7,0.0
2016-01-21 00:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,120.8,0.6,4.6,6.5,0.1,0.0,28.0,58,124,2.2,0.0
2016-01-21 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,208.1,1.7,5.1,13.8,0.3,,25.0,73,175,2.3,0.01
2016-01-21 06:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,166.3,0.2,7.7,9.7,0.1,,23.4,98,332,2.5,0.0
2016-01-21 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,178.7,1.7,1.8,8.6,0.1,,23.4,75,131,2.3,0.18333333333333335
2016-01-21 12:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,160.8,0.3,11.7,4.5,0.1,,26.8,78,168,2.9,0.1
2016-01-21 12:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,155.5,0.2,8.0,5.4,0.1,,25.0,80,159,2.8,0.2
2016-01-21 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,174.6,0.0,6.7,12.1,0.0,,26.9,93,306,2.4,0.0
2016-01-21 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,104.4,0.0,20.1,3.0,0.0,,32.5,42,186,2.6,-166.36666666666667
2016-01-21 18:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,106.4,0.0,20.4,1.5,0.1,,32.7,42,186,3.0,0.1
2016-01-21 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,113.8,0.0,23.9,0.8,0.1,,34.5,47,181,3.8,0.11666666666666665
2016-01-21 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,115.5,0.0,21.5,4.4,0.1,,33.6,52,196,4.1,0.0
2016-01-21 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,117.6,0.1,26.4,2.2,0.3,,35.1,49,186,4.4,0.30000000000000004
2016-01-21 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,106.7,0.0,20.0,1.5,0.1,,33.0,41,184,2.9,0.2
2016-01-21 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,117.6,0.0,17.5,9.4,0.1,,31.4,65,206,3.1,0.0
2016-01-21 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,135.8,0.0,22.8,10.1,0.0,,30.7,69,150,2.2,0.0
2016-01-21 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,114.4,0.0,25.4,1.2,0.1,,35.6,43,182,4.0,0.1
2016-01-21 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,104.4,0.0,21.8,0.2,0.0,,33.4,41,176,3.3,0.10000000000000002
2016-01-21 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,108.5,0.0,23.1,0.0,0.1,,34.9,42,177,4.1,0.37142857142857144
2016-01-21 18:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,114.6,0.0,23.8,1.5,0.1,,34.8,46,188,4.0,0.1
2016-01-21 18:00:00,MATO GROSSO,SALTO DO CÉU,-58.1301,-15.1293,110.2,0.0,22.8,0.9,0.1,,33.9,44,184,3.9,0.55
2016-01-21 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,117.9,0.1,26.6,2.3,0.2,,35.2,48,184,4.3,0.0
2016-01-21 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,105.5,0.0,19.6,3.8,0.1,,31.8,49,200,3.1,0.27
2016-01-21 18:00:00,MATO GROSSO,SÃO PEDRO DA CIPA,-54.9212,-16.003,121.4,0.1,27.4,3.4,0.1,,34.6,46,174,4.1,0.1
2016-01-21 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,112.6,0.0,21.9,2.0,0.1,,33.7,47,192,4.0,0.014285714285714287
2016-01-21 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,106.4,0.0,19.6,0.4,0.0,,33.8,40,172,3.0,0.25
2016-01-22 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,137.6,0.4,11.0,4.6,0.1,0.0,29.7,68,168,2.5,0.03333333333333333
2016-01-22 00:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,141.7,0.9,11.0,6.3,0.1,0.0,29.0,66,212,1.9,0.0
2016-01-22 00:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,120.2,0.5,10.7,2.3,0.1,0.0,29.0,58,142,1.8,0.2
2016-01-22 00:00:00,MATO GROSSO,RIO BRANCO,-58.1161,-15.2398,123.2,0.4,13.0,2.4,0.1,0.0,29.0,63,162,1.8,0.1
2016-01-22 00:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,117.0,0.4,8.9,3.8,0.0,0.0,26.4,72,149,1.7,0.1
2016-01-22 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,124.3,0.4,5.5,2.8,0.0,0.0,27.9,62,120,2.2,0.08888888888888889
2016-01-22 06:00:00,MATO GROSSO,ALTO PARAGUAI,-56.4776,-14.5137,237.7,3.2,2.6,14.4,0.3,,24.3,79,336,0.8,0.0
2016-01-22 06:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,194.5,1.9,4.0,8.5,0.2,,25.6,73,200,2.4,0.10000000000000002
2016-01-22 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,206.9,1.5,4.8,11.6,0.2,,25.7,76,153,1.9,0.0
2016-01-22 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,181.3,1.2,1.1,6.6,0.1,,23.3,77,113,2.5,0.13333333333333333
2016-01-22 12:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,168.1,0.0,7.6,13.9,0.0,,23.9,98,359,2.1,0.1
2016-01-22 12:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,132.9,0.1,7.2,9.2,0.0,,24.0,95,316,4.5,0.0
2016-01-22 12:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,163.7,0.4,12.5,2.7,0.1,,27.3,85,155,1.7,0.0
2016-01-22 12:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,174.9,0.2,5.5,18.3,0.0,,24.8,91,12,1.6,0.0
2016-01-22 12:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,161.9,0.3,7.9,1.3,0.0,,26.1,79,137,1.8,0.0
2016-01-22 18:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,133.4,0.2,28.4,3.9,0.0,,30.6,68,82,2.2,0.1
2016-01-22 18:00:00,MATO GROSSO,ALTO TAQUARI,-53.2828,-17.8267,122.0,0.3,30.9,2.6,0.1,,31.7,55,117,3.7,0.1
2016-01-22 18:00:00,MATO GROSSO,ARENÁPOLIS,-56.8433,-14.461,117.3,0.0,21.5,3.2,0.1,,35.2,47,285,1.5,0.06666666666666667
2016-01-22 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,156.1,0.0,8.5,10.5,0.0,,26.7,95,354,1.5,0.1
2016-01-22 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,117.6,0.0,21.4,1.2,0.1,,35.7,48,272,1.1,0.1
2016-01-22 18:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,134.3,0.1,24.6,3.4,0.1,,33.5,64,27,0.4,0.03333333333333333
2016-01-22 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,134.3,0.0,12.2,8.9,0.0,,27.3,94,314,1.9,0.19999999999999998
2016-01-22 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,124.3,0.0,16.4,5.5,0.0,,32.7,53,302,1.8,0.14
2016-01-22 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,135.5,0.1,25.5,5.9,0.1,,32.6,56,318,0.8,0.0
2016-01-22 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,111.1,0.0,18.8,1.4,0.0,,33.2,47,274,0.6,1.0
2016-01-22 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,131.1,0.1,23.7,3.8,0.2,,34.3,50,310,1.1,0.0
2016-01-22 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,151.1,0.0,13.8,8.0,0.0,,28.9,76,99,0.9,0.0
2016-01-22 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,108.5,0.0,19.4,1.4,0.0,,33.3,44,204,0.3,-399.52
2016-01-22 18:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,109.1,0.0,20.2,0.5,0.0,,33.6,46,220,0.6,0.1
2016-01-22 18:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,131.1,0.1,23.4,2.4,0.3,,34.4,55,318,0.9,0.0
2016-01-22 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,125.2,0.0,20.7,1.5,0.1,,32.9,69,201,0.6,0.0
2016-01-22 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,123.8,0.0,20.5,5.4,0.1,,34.5,47,289,1.5,0.009090909090909092
2016-01-22 18:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,160.2,0.1,20.1,6.1,0.0,,30.6,66,53,2.1,0.1
2016-01-22 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,129.3,0.2,30.4,4.3,0.1,,30.9,69,83,1.9,0.075
2016-01-22 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,143.7,0.2,28.7,6.3,0.1,,32.9,58,352,0.5,0.10000000000000002
2016-01-22 18:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,137.9,0.0,11.9,7.6,0.0,,27.0,93,338,1.4,0.5
2016-01-22 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,130.5,0.1,23.1,1.7,0.3,,34.3,60,320,0.8,0.10000000000000002
2016-01-22 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,109.1,0.0,20.1,0.6,0.0,,33.8,46,209,0.6,0.55
2016-01-22 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,139.6,0.0,10.5,13.6,0.0,,28.9,90,304,1.9,0.0
2016-01-22 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,139.9,0.0,15.2,11.7,0.1,,31.4,62,301,1.4,0.016666666666666666
2016-01-22 18:00:00,MATO GROSSO,NOVA OLÍMPIA,-57.2813,-14.7765,115.2,0.0,21.6,1.9,0.1,,35.2,47,273,1.2,0.06666666666666667
2016-01-22 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,142.3,0.0,20.4,8.9,0.0,,30.0,64,81,1.6,0.0
2016-01-22 18:00:00,MATO GROSSO,PEDRA PRETA,-54.4722,-16.6245,146.1,0.2,29.3,6.0,0.1,,32.4,61,57,1.2,0.6
2016-01-22 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,129.3,0.0,22.8,2.1,0.1,,33.5,68,97,0.2,0.0
2016-01-22 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,109.9,0.0,20.4,,0.1,,33.3,51,191,0.9,0.0
2016-01-22 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,113.8,0.0,21.2,,0.1,,32.5,69,200,1.1,0.15
2016-01-22 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,138.1,0.1,25.8,6.7,0.1,,30.9,64,53,0.9,0.3
2016-01-22 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,149.9,0.2,29.3,6.4,0.1,,32.9,59,47,1.0,0.1
2016-01-22 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,133.2,0.1,24.1,2.4,0.3,,34.0,60,333,0.7,0.1
2016-01-22 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,117.0,0.0,16.2,3.5,0.0,,32.6,51,301,1.0,0.509090909090909
2016-01-22 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,144.0,0.0,11.5,13.1,0.0,,27.5,91,324,1.9,0.0
2016-01-22 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,134.9,0.0,13.8,10.9,0.1,,30.6,71,295,1.5,0.0
2016-01-22 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,113.8,0.0,21.6,1.4,0.1,,35.0,47,276,1.3,0.0
2016-01-22 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,109.7,0.0,19.3,0.1,0.0,,34.2,45,174,0.6,0.27999999999999997
2016-01-23 00:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,154.3,0.3,3.7,10.8,0.0,0.0,23.7,99,22,2.0,-499.35
2016-01-23 00:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,173.4,1.4,2.1,12.8,0.1,6.0,26.7,74,19,2.0,0.10000000000000002
2016-01-23 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,165.5,0.0,7.0,11.1,0.0,,23.7,99,10,2.5,0.23333333333333334
2016-01-23 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,164.6,0.0,8.2,10.9,0.0,,23.6,99,6,2.5,0.0
